inline_header,surface_id,point_order,processed_profile_index,crossline_header,processed_sample_index,sample_coordinate
400,line_0_c8,63,809,2218,278.777183,2230.21747
400,line_0_c8,64,810,2220,279.318731,2234.54985
400,line_0_c8,65,811,2222,279.868161,2238.94529
400,line_0_c8,66,812,2224,280.425383,2243.40306
400,line_0_c8,67,813,2226,280.9903,2247.9224
400,line_0_c8,68,814,2228,281.562809,2252.50247
400,line_0_c8,69,815,2230,282.142804,2257.14243
400,line_0_c8,70,816,2232,282.730167,2261.84134
400,line_0_c8,71,817,2234,283.32478,2266.59824
400,line_0_c8,72,818,2236,283.926514,2271.41211
400,line_0_c8,73,819,2238,284.535235,2276.28188
400,line_0_c8,74,820,2240,285.150802,2281.20642
400,line_0_c8,75,821,2242,285.773067,2286.18454
400,line_0_c8,76,822,2244,286.401876,2291.21501
400,line_0_c8,77,823,2246,287.037066,2296.29653
400,line_0_c8,78,824,2248,287.678468,2301.42774
400,line_0_c8,79,825,2250,288.325906,2306.60725
400,line_0_c8,80,826,2252,288.979196,2311.83357
400,line_0_c8,81,827,2254,289.638148,2317.10518
400,line_0_c8,82,828,2256,290.302562,2322.42049
400,line_0_c8,83,829,2258,290.972232,2327.77786
400,line_0_c8,84,830,2260,291.646947,2333.17557
400,line_0_c8,85,831,2262,292.326483,2338.61187
400,line_0_c8,86,832,2264,293.010615,2344.08492
400,line_0_c8,87,833,2266,293.699104,2349.59283
400,line_0_c8,88,834,2268,294.391709,2355.13367
400,line_0_c8,89,835,2270,295.088179,2360.70543
400,line_0_c8,90,836,2272,295.788256,2366.30605
400,line_0_c8,91,837,2274,296.491675,2371.9334
400,line_0_c8,92,838,2276,297.198164,2377.58531
400,line_0_c8,93,839,2278,297.907443,2383.25954
400,line_0_c8,94,840,2280,298.619227,2388.95382
400,line_0_c8,95,841,2282,299.333223,2394.66578
400,line_0_c8,96,842,2284,300.049131,2400.39304
400,line_0_c8,97,843,2286,300.766644,2406.13315
400,line_0_c8,98,844,2288,301.485452,2411.88361
400,line_0_c8,99,845,2290,302.205234,2417.64187
400,line_0_c8,100,846,2292,302.925667,2423.40534
400,line_0_c8,101,847,2294,303.646422,2429.17137
400,line_0_c8,102,848,2296,304.367161,2434.93729
400,line_0_c8,103,849,2298,305.087546,2440.70036
400,line_0_c8,104,850,2300,305.807229,2446.45784
400,line_0_c8,105,851,2302,306.525862,2452.2069
400,line_0_c8,106,852,2304,307.24309,2457.94472
400,line_0_c8,107,853,2306,307.958554,2463.66843
400,line_0_c8,108,854,2308,308.671893,2469.37514
400,line_0_c8,109,855,2310,309.382739,2475.06191
400,line_0_c8,110,856,2312,310.090726,2480.72581
400,line_0_c8,111,857,2314,310.795481,2486.36385
400,line_0_c8,112,858,2316,311.49663,2491.97304
400,line_0_c8,113,859,2318,312.193798,2497.55038
400,line_0_c8,114,860,2320,312.886607,2503.09285
400,line_0_c8,115,861,2322,313.574677,2508.59742
400,line_0_c8,116,862,2324,314.257629,2514.06103
400,line_0_c8,117,863,2326,314.935083,2519.48066
400,line_0_c8,118,864,2328,315.606657,2524.85325
400,line_0_c8,119,865,2330,316.27197,2530.17576
400,line_0_c8,120,866,2332,316.930643,2535.44514
400,line_0_c8,121,867,2334,317.582295,2540.65836
400,line_0_c8,122,868,2336,318.22655,2545.8124
400,line_0_c8,123,869,2338,318.863029,2550.90423
400,line_0_c8,124,870,2340,319.491359,2555.93087
400,line_0_c8,125,871,2342,320.111168,2560.88934
400,line_0_c8,126,872,2344,320.722086,2565.77669
400,line_0_c8,127,873,2346,321.323747,2570.58998
400,line_0_c8,128,874,2348,321.915789,2575.32631
400,line_0_c8,129,875,2350,322.497853,2579.98282
400,line_0_c8,130,876,2352,323.069584,2584.55667
400,line_0_c8,131,877,2354,323.630634,2589.04507
400,line_0_c8,132,878,2356,324.180657,2593.44525
400,line_0_c8,133,879,2358,324.719314,2597.75451
400,line_0_c8,134,880,2360,325.246272,2601.97017
400,line_0_c8,135,881,2362,325.761203,2606.08962
400,line_0_c8,136,882,2364,326.263787,2610.11029
400,line_0_c8,137,883,2366,326.753709,2614.02967
400,line_0_c8,138,884,2368,327.230662,2617.84529
400,line_0_c8,139,885,2370,327.694346,2621.55477
400,line_0_c8,140,886,2372,328.144469,2625.15576
400,line_0_c8,141,887,2374,328.580748,2628.64598
400,line_0_c8,142,888,2376,329.002905,2632.02324
400,line_0_c8,143,889,2378,329.410673,2635.28538
400,line_0_c8,144,890,2380,329.803793,2638.43034
400,line_0_c8,145,891,2382,330.182016,2641.45612
400,line_0_c8,146,892,2384,330.545099,2644.3608
400,line_0_c8,147,893,2386,330.892813,2647.14251
400,line_0_c8,148,894,2388,331.224936,2649.79949
400,line_0_c8,149,895,2390,331.541254,2652.33003
400,line_0_c8,150,896,2392,331.841566,2654.73253
400,line_0_c8,151,897,2394,332.125681,2657.00545
400,line_0_c8,152,898,2396,332.393416,2659.14733
400,line_0_c8,153,899,2398,332.644601,2661.15681
400,line_0_c8,154,900,2400,332.879076,2663.03261
400,line_0_c8,155,901,2402,333.079971,2664.63977
400,line_0_c8,156,902,2404,333.24848,2665.98784
400,line_0_c8,157,903,2406,333.37198,2666.97584
400,line_0_c8,158,904,2408,333.496323,2667.97058
400,line_0_c8,159,905,2410,333.592262,2668.73809
400,line_0_c8,160,906,2412,333.647733,2669.18187
400,line_0_c8,161,907,2414,333.714241,2669.71393
400,line_0_c8,162,908,2416,333.745184,2669.96147
400,line_0_c8,163,909,2418,333.754815,2670.03852
400,line_0_c8,164,910,2420,333.74765,2669.9812
400,line_0_c8,165,911,2422,333.726686,2669.81349
400,line_0_c14,0,1002,2604,225.007538,1800.0603
400,line_0_c14,1,1003,2606,225.349021,1802.79216
400,line_0_c14,2,1004,2608,225.713052,1805.70442
400,line_0_c14,3,1005,2610,226.100379,1808.80304
400,line_0_c14,4,1006,2612,226.511632,1812.09305
400,line_0_c14,5,1007,2614,226.947292,1815.57834
400,line_0_c14,6,1008,2616,227.407672,1819.26138
400,line_0_c14,7,1009,2618,227.892887,1823.1431
400,line_0_c14,8,1010,2620,228.402831,1827.22265
400,line_0_c14,9,1011,2622,228.937156,1831.49724
400,line_0_c14,10,1012,2624,229.495252,1835.96202
400,line_0_c14,11,1013,2626,230.076238,1840.6099
400,line_0_c14,12,1014,2628,230.678946,1845.43157
400,line_0_c14,13,1015,2630,231.301925,1850.4154
400,line_0_c14,14,1016,2632,231.943438,1855.5475
400,line_0_c14,15,1017,2634,232.601473,1860.81179
400,line_0_c14,16,1018,2636,233.273762,1866.19009
400,line_0_c14,17,1019,2638,233.957794,1871.66235
400,line_0_c14,18,1020,2640,234.650853,1877.20682
400,line_0_c14,19,1021,2642,235.350045,1882.80036
400,line_0_c14,20,1022,2644,236.052345,1888.41876
400,line_0_c14,21,1023,2646,236.754637,1894.0371
400,line_0_c14,22,1024,2648,237.45377,1899.63016
400,line_0_c14,23,1025,2650,238.165094,1905.32075
400,line_0_c14,24,1026,2652,238.882165,1911.05732
400,line_0_c14,25,1027,2654,239.567598,1916.54079
400,line_0_c14,26,1028,2656,240.266037,1922.1283
400,line_0_c14,27,1029,2658,240.994514,1927.95611
400,line_0_c14,28,1030,2660,241.698543,1933.58834
400,line_0_c14,29,1031,2662,242.381756,1939.05404
400,line_0_c14,30,1032,2664,243.125818,1945.00655
400,line_0_c14,31,1033,2666,243.771808,1950.17446
400,line_0_c14,32,1034,2668,244.521266,1956.17013
400,line_0_c14,33,1035,2670,245.198148,1961.58518
400,line_0_c14,34,1036,2672,245.910197,1967.28158
400,line_0_c14,35,1037,2674,246.686256,1973.49005
400,line_0_c14,36,1038,2676,247.339249,1978.71399
400,line_0_c14,37,1039,2678,248.01808,1984.14464
400,line_0_c14,38,1040,2680,248.768059,1990.14447
400,line_0_c14,39,1041,2682,249.415419,1995.32335
400,line_0_c14,40,1042,2684,250.16225,2001.298
400,line_0_c14,41,1043,2686,250.851059,2006.80847
400,line_0_c14,42,1044,2688,251.479294,2011.83435
400,line_0_c14,43,1045,2690,252.153123,2017.22498
400,line_0_c14,44,1046,2692,252.92797,2023.42376
400,line_0_c14,45,1047,2694,253.570037,2028.5603
400,line_0_c14,46,1048,2696,254.220977,2033.76782
400,line_0_c14,47,1049,2698,254.881242,2039.04994
400,line_0_c14,48,1050,2700,255.587307,2044.69846
400,line_0_c14,49,1051,2702,256.341556,2050.73245
400,line_0_c14,50,1052,2704,256.963607,2055.70886
400,line_0_c14,51,1053,2706,257.764229,2062.11383
400,line_0_c14,52,1054,2708,258.518197,2068.14558
400,line_0_c14,53,1055,2710,259.29768,2074.38144
400,line_0_c14,54,1056,2712,260.102363,2080.81891
400,line_0_c14,55,1057,2714,260.931917,2087.45534
400,line_0_c14,56,1058,2716,261.786002,2094.28801
400,line_0_c14,57,1059,2718,262.664265,2101.31412
400,line_0_c14,58,1060,2720,263.566342,2108.53074
400,line_0_c14,59,1061,2722,264.491859,2115.93487
400,line_0_c14,60,1062,2724,265.44043,2123.52344
400,line_0_c14,61,1063,2726,266.411659,2131.29327
400,line_0_c14,62,1064,2728,267.405139,2139.24111
400,line_0_c14,63,1065,2730,268.420454,2147.36363
400,line_0_c14,64,1066,2732,269.457177,2155.65742
400,line_0_c14,65,1067,2734,270.514874,2164.11899
400,line_0_c14,66,1068,2736,271.593099,2172.74479
400,line_0_c14,67,1069,2738,272.6914,2181.5312
400,line_0_c14,68,1070,2740,273.809316,2190.47453
400,line_0_c14,69,1071,2742,274.946377,2199.57102
400,line_0_c14,70,1072,2744,276.102107,2208.81685
400,line_0_c14,71,1073,2746,277.276021,2218.20817
400,line_0_c14,72,1074,2748,278.46763,2227.74104
400,line_0_c14,73,1075,2750,279.676436,2237.41149
400,line_0_c14,74,1076,2752,280.901935,2247.21548
400,line_0_c14,75,1077,2754,282.143618,2257.14895
400,line_0_c14,76,1078,2756,283.400973,2267.20778
400,line_0_c14,77,1079,2758,284.673478,2277.38782
400,line_0_c14,78,1080,2760,285.96061,2287.68488
400,line_0_c14,79,1081,2762,287.261842,2298.09474
400,line_0_c14,80,1082,2764,288.576641,2308.61313
400,line_0_c14,81,1083,2766,289.904471,2319.23577
400,line_0_c14,82,1084,2768,291.244794,2329.95835
400,line_0_c14,83,1085,2770,292.597069,2340.77655
400,line_0_c14,84,1086,2772,293.960752,2351.68602
400,line_0_c14,85,1087,2774,295.335297,2362.68238
400,line_0_c14,86,1088,2776,296.720158,2373.76126
400,line_0_c14,87,1089,2778,298.114784,2384.91827
400,line_0_c14,88,1090,2780,299.518627,2396.14901
400,line_0_c14,89,1091,2782,300.931135,2407.44908
400,line_0_c14,90,1092,2784,302.351759,2418.81408
400,line_0_c14,91,1093,2786,303.779948,2430.23959
400,line_0_c14,92,1094,2788,305.215152,2441.72122
400,line_0_c14,93,1095,2790,306.656821,2453.25457
400,line_0_c14,94,1096,2792,308.104407,2464.83526
400,line_0_c14,95,1097,2794,309.557364,2476.45891
400,line_0_c14,96,1098,2796,311.015147,2488.12118
400,line_0_c14,97,1099,2798,312.477214,2499.81771
400,line_0_c14,98,1100,2800,313.943023,2511.54419
400,line_0_c14,99,1101,2802,315.412038,2523.29631
400,line_0_c14,100,1102,2804,316.883723,2535.06978
400,line_0_c14,101,1103,2806,318.357546,2546.86037
400,line_0_c14,102,1104,2808,319.832978,2558.66382
400,line_0_c14,103,1105,2810,321.309494,2570.47595
400,line_0_c14,104,1106,2812,322.786574,2582.29259
400,line_0_c14,105,1107,2814,324.263701,2594.10961
400,line_0_c14,106,1108,2816,325.740364,2605.92291
400,line_0_c14,107,1109,2818,327.216054,2617.72844
400,line_0_c14,108,1110,2820,328.690272,2629.52217
400,line_0_c14,109,1111,2822,330.162519,2641.30015
400,line_0_c14,110,1112,2824,331.632305,2653.05844
400,line_0_c14,111,1113,2826,333.099147,2664.79317
400,line_0_c14,112,1114,2828,334.562565,2676.50052
400,line_0_c14,113,1115,2830,336.022087,2688.1767
400,line_0_c14,114,1116,2832,337.47725,2699.818
400,line_0_c14,115,1117,2834,338.927594,2711.42075
400,line_0_c14,116,1118,2836,340.372668,2722.98134
400,line_0_c14,117,1119,2838,341.812029,2734.49624
400,line_0_c14,118,1120,2840,343.245242,2745.96193
400,line_0_c14,119,1121,2842,344.671876,2757.37501
400,line_0_c14,120,1122,2844,346.091513,2768.73211
400,line_0_c14,121,1123,2846,347.503742,2780.02993
400,line_0_c14,122,1124,2848,348.908157,2791.26526
400,line_0_c14,123,1125,2850,350.304366,2802.43493
400,line_0_c14,124,1126,2852,351.691983,2813.53587
400,line_0_c14,125,1127,2854,353.070631,2824.56505
400,line_0_c14,126,1128,2856,354.439943,2835.51954
400,line_0_c14,127,1129,2858,355.799561,2846.39648
400,line_0_c14,128,1130,2860,357.149137,2857.19309
400,line_0_c14,129,1131,2862,358.488333,2867.90667
400,line_0_c14,130,1132,2864,359.816822,2878.53458
400,line_0_c14,131,1133,2866,361.134286,2889.07429
400,line_0_c14,132,1134,2868,362.440417,2899.52334
400,line_0_c14,133,1135,2870,363.734919,2909.87935
400,line_0_c14,134,1136,2872,365.017505,2920.14004
400,line_0_c14,135,1137,2874,366.2879,2930.3032
400,line_0_c14,136,1138,2876,367.54584,2940.36672
400,line_0_c14,137,1139,2878,368.791073,2950.32858
400,line_0_c14,138,1140,2880,370.023356,2960.18685
400,line_0_c14,139,1141,2882,371.242459,2969.93967
400,line_0_c14,140,1142,2884,372.448163,2979.58531
400,line_0_c14,141,1143,2886,373.640262,2989.1221
400,line_0_c14,142,1144,2888,374.81856,2998.54848
400,line_0_c14,143,1145,2890,375.982873,3007.86298
400,line_0_c14,144,1146,2892,377.133029,3017.06423
400,line_0_c14,145,1147,2894,378.268868,3026.15094
400,line_0_c14,146,1148,2896,379.390243,3035.12195
400,line_0_c14,147,1149,2898,380.497019,3043.97615
400,line_0_c14,148,1150,2900,381.589071,3052.71257
400,line_0_c14,149,1151,2902,382.666288,3061.3303
400,line_0_c14,150,1152,2904,383.728571,3069.82856
400,line_0_c14,151,1153,2906,384.775832,3078.20665
400,line_0_c14,152,1154,2908,385.807996,3086.46397
400,line_0_c14,153,1155,2910,386.825002,3094.60001
400,line_0_c14,154,1156,2912,387.826797,3102.61438
400,line_0_c14,155,1157,2914,388.813344,3110.50676
400,line_0_c14,156,1158,2916,389.784616,3118.27693
400,line_0_c14,157,1159,2918,390.740597,3125.92478
400,line_0_c14,158,1160,2920,391.681285,3133.45028
400,line_0_c14,159,1161,2922,392.606689,3140.85351
400,line_0_c14,160,1162,2924,393.516829,3148.13463
400,line_0_c14,161,1163,2926,394.411738,3155.29391
400,line_0_c14,162,1164,2928,395.291459,3162.33167
400,line_0_c14,163,1165,2930,396.156047,3169.24837
400,line_0_c14,164,1166,2932,397.005567,3176.04453
400,line_0_c14,165,1167,2934,397.840097,3182.72077
400,line_0_c14,166,1168,2936,398.659723,3189.27779
400,line_0_c14,167,1169,2938,399.464546,3195.71637
400,line_0_c14,168,1170,2940,400.254673,3202.03738
400,line_0_c14,169,1171,2942,401.030223,3208.24179
400,line_0_c14,170,1172,2944,401.791326,3214.33061
400,line_0_c14,171,1173,2946,402.53812,3220.30496
400,line_0_c14,172,1174,2948,403.270753,3226.16603
400,line_0_c14,173,1175,2950,403.989384,3231.91507
400,line_0_c14,174,1176,2952,404.694178,3237.55342
400,line_0_c14,175,1177,2954,405.385311,3243.08249
400,line_0_c14,176,1178,2956,406.062967,3248.50374
400,line_0_c14,177,1179,2958,406.727339,3253.81871
400,line_0_c14,178,1180,2960,407.378627,3259.02901
400,line_0_c14,179,1181,2962,408.017038,3264.1363
400,line_0_c14,180,1182,2964,408.642787,3269.1423
400,line_0_c14,181,1183,2966,409.256099,3274.04879
400,line_0_c14,182,1184,2968,409.8572,3278.8576
400,line_0_c14,183,1185,2970,410.446328,3283.57062
400,line_0_c14,184,1186,2972,411.023724,3288.18979
400,line_0_c14,185,1187,2974,411.589634,3292.71708
400,line_0_c14,186,1188,2976,412.144313,3297.15451
400,line_0_c14,187,1189,2978,412.688019,3301.50415
400,line_0_c14,188,1190,2980,413.221014,3305.76812
400,line_0_c14,189,1191,2982,413.743567,3309.94853
400,line_0_c14,190,1192,2984,414.255948,3314.04758
400,line_0_c14,191,1193,2986,414.758434,3318.06747
400,line_0_c14,192,1194,2988,415.251303,3322.01042
400,line_0_c14,193,1195,2990,415.734838,3325.8787
400,line_0_c14,194,1196,2992,416.209323,3329.67459
400,line_0_c14,195,1197,2994,416.675047,3333.40038
400,line_0_c14,196,1198,2996,417.132299,3337.05839
400,line_0_c14,197,1199,2998,417.581371,3340.65097
400,line_0_c14,198,1200,3000,418.022557,3344.18046
400,line_0_c14,199,1201,3002,418.456151,3347.64921
400,line_0_c14,200,1202,3004,418.882448,3351.05959
400,line_0_c14,201,1203,3006,419.301746,3354.41397
400,line_0_c14,202,1204,3008,419.714339,3357.71471
400,line_0_c14,203,1205,3010,420.120526,3360.9642
400,line_0_c14,204,1206,3012,420.520602,3364.16481
400,line_0_c14,205,1207,3014,420.914863,3367.3189
400,line_0_c14,206,1208,3016,421.303605,3370.42884
400,line_0_c14,207,1209,3018,421.687121,3373.49697
400,line_0_c14,208,1210,3020,422.065703,3376.52563
400,line_0_c14,209,1211,3022,422.439643,3379.51715
400,line_0_c14,210,1212,3024,422.809231,3382.47384
400,line_0_c14,211,1213,3026,423.174751,3385.39801
400,line_0_c14,212,1214,3028,423.536491,3388.29193
400,line_0_c14,213,1215,3030,423.89473,3391.15784
400,line_0_c14,214,1216,3032,424.249749,3393.99799
400,line_0_c14,215,1217,3034,424.601823,3396.81459
400,line_0_c14,216,1218,3036,424.951226,3399.60981
400,line_0_c14,217,1219,3038,425.298226,3402.38581
400,line_0_c14,218,1220,3040,425.643089,3405.14471
400,line_0_c14,219,1221,3042,425.986077,3407.88862
400,line_0_c14,220,1222,3044,426.327447,3410.61958
400,line_0_c14,221,1223,3046,426.667453,3413.33962
400,line_0_c14,222,1224,3048,427.006344,3416.05075
400,line_0_c14,223,1225,3050,427.344363,3418.75491
400,line_0_c14,224,1226,3052,427.681751,3421.45401
400,line_0_c14,225,1227,3054,428.018741,3424.14993
400,line_0_c14,226,1228,3056,428.355563,3426.84451
400,line_0_c14,227,1229,3058,428.692441,3429.53953
400,line_0_c14,228,1230,3060,429.029595,3432.23676
400,line_0_c14,229,1231,3062,429.367236,3434.93789
400,line_0_c14,230,1232,3064,429.705573,3437.64458
400,line_0_c14,231,1233,3066,430.044807,3440.35845
400,line_0_c14,232,1234,3068,430.385134,3443.08107
400,line_0_c14,233,1235,3070,430.726744,3445.81395
400,line_0_c14,234,1236,3072,431.06982,3448.55856
400,line_0_c14,235,1237,3074,431.41454,3451.31632
400,line_0_c14,236,1238,3076,431.761076,3454.08861
400,line_0_c14,237,1239,3078,432.109592,3456.87673
400,line_0_c14,238,1240,3080,432.460246,3459.68197
400,line_0_c14,239,1241,3082,432.813191,3462.50553
400,line_0_c14,240,1242,3084,433.168573,3465.34858
400,line_0_c14,241,1243,3086,433.526529,3468.21223
400,line_0_c14,242,1244,3088,433.887193,3471.09754
400,line_0_c14,243,1245,3090,434.25069,3474.00552
400,line_0_c14,244,1246,3092,434.617138,3476.9371
400,line_0_c14,245,1247,3094,434.986649,3479.89319
400,line_0_c14,246,1248,3096,435.359327,3482.87462
400,line_0_c14,247,1249,3098,435.735271,3485.88217
400,line_0_c14,248,1250,3100,436.114572,3488.91658
400,line_0_c14,249,1251,3102,436.497313,3491.9785
400,line_0_c14,250,1252,3104,436.883571,3495.06857
400,line_0_c14,251,1253,3106,437.273416,3498.18733
400,line_0_c14,252,1254,3108,437.666912,3501.33529
400,line_0_c14,253,1255,3110,438.064113,3504.51291
400,line_0_c14,254,1256,3112,438.46507,3507.72056
400,line_0_c14,255,1257,3114,438.869822,3510.95857
400,line_0_c14,256,1258,3116,439.278404,3514.22723
400,line_0_c14,257,1259,3118,439.690842,3517.52674
400,line_0_c14,258,1260,3120,440.107157,3520.85725
400,line_0_c14,259,1261,3122,440.52736,3524.21888
400,line_0_c14,260,1262,3124,440.951458,3527.61166
400,line_0_c14,261,1263,3126,441.379448,3531.03559
400,line_0_c14,262,1264,3128,441.811323,3534.49058
400,line_0_c14,263,1265,3130,442.247065,3537.97652
400,line_0_c14,264,1266,3132,442.686653,3541.49322
400,line_0_c14,265,1267,3134,443.130056,3545.04044
400,line_0_c14,266,1268,3136,443.577238,3548.6179
400,line_0_c14,267,1269,3138,444.028155,3552.22524
400,line_0_c14,268,1270,3140,444.482758,3555.86206
400,line_0_c14,269,1271,3142,444.940988,3559.52791
400,line_0_c14,270,1272,3144,445.402783,3563.22226
400,line_0_c14,271,1273,3146,445.868071,3566.94457
400,line_0_c14,272,1274,3148,446.336776,3570.69421
400,line_0_c14,273,1275,3150,446.808813,3574.47051
400,line_0_c14,274,1276,3152,447.284094,3578.27275
400,line_0_c14,275,1277,3154,447.762522,3582.10018
400,line_0_c14,276,1278,3156,448.243996,3585.95197
400,line_0_c14,277,1279,3158,448.728408,3589.82726
400,line_0_c14,278,1280,3160,449.215644,3593.72515
400,line_0_c14,279,1281,3162,449.705584,3597.64467
400,line_0_c14,280,1282,3164,450.198103,3601.58482
